example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/controllers/campaigns_controller_spec.rb[1:1:1]   | passed | 0.4989 seconds  |
./spec/controllers/campaigns_controller_spec.rb[1:2:1]   | passed | 0.25704 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:3:1]   | passed | 0.15256 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:4:1:1] | passed | 0.14874 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:4:1:2] | passed | 0.13306 seconds |
./spec/controllers/campaigns_controller_spec.rb[1:4:1:3] | passed | 0.10687 seconds |
./spec/controllers/functions_controller_spec.rb[1:1:1]   | passed | 0.12905 seconds |
./spec/controllers/functions_controller_spec.rb[1:2:1]   | passed | 0.19061 seconds |
./spec/controllers/functions_controller_spec.rb[1:3:1]   | passed | 0.13335 seconds |
./spec/controllers/functions_controller_spec.rb[1:4:1:1] | passed | 0.09456 seconds |
./spec/controllers/functions_controller_spec.rb[1:4:1:2] | passed | 0.17157 seconds |
./spec/controllers/functions_controller_spec.rb[1:4:1:3] | passed | 0.09456 seconds |
./spec/controllers/positions_controller_spec.rb[1:1:1]   | passed | 0.19852 seconds |
./spec/controllers/positions_controller_spec.rb[1:2:1]   | passed | 0.17919 seconds |
./spec/controllers/positions_controller_spec.rb[1:3:1]   | passed | 0.16806 seconds |
./spec/controllers/positions_controller_spec.rb[1:4:1:1] | passed | 0.09538 seconds |
./spec/controllers/positions_controller_spec.rb[1:4:1:2] | passed | 0.10399 seconds |
./spec/controllers/positions_controller_spec.rb[1:4:1:3] | passed | 0.1043 seconds  |
./spec/controllers/responses_controller_spec.rb[1:1:1]   | passed | 0.77184 seconds |
./spec/controllers/responses_controller_spec.rb[1:2:1]   | passed | 0.23176 seconds |
./spec/controllers/units_controller_spec.rb[1:1:1]       | passed | 0.17248 seconds |
./spec/controllers/units_controller_spec.rb[1:2:1]       | passed | 0.15384 seconds |
./spec/controllers/units_controller_spec.rb[1:3:1]       | passed | 0.19138 seconds |
./spec/controllers/units_controller_spec.rb[1:4:1:1]     | passed | 0.10182 seconds |
./spec/controllers/units_controller_spec.rb[1:4:1:2]     | passed | 0.09557 seconds |
./spec/controllers/units_controller_spec.rb[1:4:1:3]     | passed | 0.09801 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1]       | passed | 0.52247 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1]       | passed | 0.36968 seconds |
./spec/controllers/users_controller_spec.rb[1:3:1]       | passed | 0.42318 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:1]     | passed | 0.13089 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:2]     | passed | 0.09849 seconds |
./spec/controllers/users_controller_spec.rb[1:4:1:3]     | passed | 0.16502 seconds |
./spec/models/campaign_spec.rb[1:1]                      | passed | 0.1004 seconds  |
./spec/models/function_spec.rb[1:1]                      | passed | 0.11398 seconds |
./spec/models/position_spec.rb[1:1]                      | passed | 0.10432 seconds |
./spec/models/response_spec.rb[1:1]                      | passed | 0.27138 seconds |
./spec/models/unit_spec.rb[1:1]                          | passed | 0.09844 seconds |
./spec/models/user_spec.rb[1:1]                          | passed | 0.07662 seconds |
